salary_id,employee_id,start_date,current_salary
S072,E229,2022-11-18,83544
S073,E017,2023-04-23,196444
S074,E135,2021-08-15,94476
S075,E579,2023-12-01,86210
S076,E874,2021-11-28,67767
S077,E077,2022-09-05,43666
S078,E364,2022-04-30,58786
S079,E413,2021-05-14,187354
S080,E531,2022-04-07,42465
S081,E430,2022-11-18,184162
S082,E887,2023-05-28,127474
S083,E144,2023-05-18,181919
S084,E518,2021-05-19,189075
S085,E101,2022-02-07,42033
S086,E299,2021-11-03,164998
S087,E466,2022-09-27,65014
S088,E018,2024-02-06,55614
S089,E794,2021-04-04,126310
S090,E864,2023-06-09,52453
S091,E177,2022-09-14,74964
S092,E608,2022-04-04,169499
S093,E168,2023-02-27,182949
S094,E779,2022-11-03,132587
S095,E402,2023-06-29,191121
S096,E081,2021-08-31,124839
S097,E578,2023-05-20,176324
S098,E535,2023-07-18,130004
S099,E719,2022-03-07,65891
S100,E949,2022-12-11,53926
S101,E961,2021-05-29,190219
S102,E045,2023-03-23,47861
S103,E774,2022-08-12,66816
S104,E368,2021-09-03,86244
S105,E143,2022-09-18,177226
S106,E728,2022-02-28,51903
S107,E820,2021-05-24,73745
S108,E994,2023-08-06,106425
S109,E705,2022-07-26,51238
S110,E798,2021-08-12,196503
S111,E442,2022-12-13,158935
S112,E793,2021-07-20,136165
S113,E285,2021-08-14,172834
S114,E492,2022-08-19,186529
S115,E742,2021-02-19,33755
S116,E495,2021-03-22,74910
S117,E912,2023-08-03,109665
S118,E950,2022-12-27,31097
S119,E850,2023-06-14,127684
S120,E787,2023-08-04,153746
S121,E272,2021-12-07,83974
S122,E545,2022-11-20,39218
S123,E669,2023-11-30,98267
S124,E986,2023-07-27,116298
S125,E067,2021-06-30,193749
S126,E335,2023-06-10,143460
S127,E698,2023-04-12,196103
S128,E515,2021-05-08,35138
S129,E666,2022-04-27,102514
S130,E259,2022-11-28,105461
S131,E253,2021-05-07,116245
S132,E389,2022-10-30,124407
S133,E269,2023-03-27,82707
S134,E297,2023-01-10,50362
S135,E330,2021-05-22,172935
S136,E232,2023-03-10,54745
S137,E439,2022-04-08,127904
S138,E122,2021-10-21,151859
S139,E101,2023-02-03,158331
S140,E255,2022-05-06,45682
S141,E814,2021-12-22,126627
S142,E516,2021-08-27,192895
S143,E209,2021-02-28,82044
S144,E256,2023-06-09,159661
S145,E743,2021-11-21,42837
S146,E267,2022-06-10,42870
S147,E218,2024-01-27,43852
S148,E400,2022-08-02,123092
S149,E424,2023-08-11,96032
S150,E266,2024-01-29,193003
S151,E579,2022-03-24,49793
S152,E725,2023-12-09,173772
S153,E940,2022-10-16,112388
S154,E658,2023-09-05,190879
S155,E828,2022-12-06,73583
S156,E504,2021-11-13,140046
S157,E024,2022-01-15,195982
S158,E782,2022-06-15,149850
S159,E487,2021-12-28,118921
S160,E479,2021-10-26,160539
S161,E190,2023-08-26,71362
S162,E468,2023-11-27,59819
S163,E573,2021-04-15,131442
S164,E557,2022-05-12,145069
S165,E858,2022-07-05,72679
S166,E584,2023-05-31,126293
S167,E167,2023-09-24,41460
S168,E546,2023-09-22,199058
S169,E263,2021-11-14,198999
S170,E727,2021-11-27,118785
S171,E924,2021-05-22,152645
S172,E676,2021-03-21,117977
S173,E598,2023-10-12,69272
S174,E149,2021-05-04,198109
S175,E263,2023-05-12,122187
S176,E310,2021-06-02,148210
S177,E531,2022-03-22,94900
S178,E593,2023-06-18,113927
S179,E969,2021-11-25,151513
S180,E816,2022-09-17,102200
S181,E480,2023-11-11,180886
S182,E284,2022-11-04,171301
S183,E927,2023-05-19,181519
S184,E181,2021-03-01,68346
S185,E494,2023-02-02,123805
S186,E159,2022-07-23,99078
S187,E627,2022-05-29,171451
S188,E487,2021-06-29,184109
S189,E610,2023-11-19,128481
S190,E142,2021-12-07,64823
S191,E722,2023-08-01,164570
S192,E955,2023-04-10,96842
S193,E267,2021-10-06,177440
S194,E702,2024-01-25,129224
S195,E484,2024-02-08,41220
S196,E090,2022-10-29,142460
S197,E893,2021-08-26,51650
S198,E154,2021-10-19,91301
S199,E783,2022-03-16,40629
S200,E243,2022-04-12,199355
S201,E295,2023-02-15,136464
S202,E370,2023-05-26,125159
S203,E898,2023-09-29,196082
S204,E859,2021-05-25,67591
S205,E214,2022-01-22,167721
S206,E797,2021-06-27,92332
S207,E165,2021-03-10,31542
S208,E712,2023-02-10,44499
S209,E538,2022-10-01,52980
S210,E821,2022-05-25,75228
S211,E881,2023-07-25,142706
S212,E355,2021-05-16,156560
S213,E391,2024-02-09,145875
S214,E136,2021-10-07,120298
S215,E599,2023-04-28,168115
S216,E740,2021-12-02,84051
S217,E933,2021-07-22,98508
S218,E395,2022-07-20,90865
S219,E273,2024-01-22,162094
S220,E985,2022-01-23,161544
S221,E490,2023-10-17,31119
S222,E631,2023-12-20,176999
S223,E401,2021-12-15,113143
S224,E669,2021-09-29,59771
S225,E950,2021-03-27,140307
S226,E037,2021-04-17,93472
S227,E022,2022-07-02,86863
S228,E227,2023-10-16,162890
S229,E944,2021-05-03,150113
S230,E786,2023-12-13,134976
S231,E553,2023-10-30,136986
S232,E562,2022-09-11,121820
S233,E107,2023-12-11,54655
S234,E944,2023-01-06,108762
S235,E799,2021-10-16,180240
S236,E511,2023-10-26,75093
S237,E417,2022-12-07,47692
S238,E411,2023-07-22,83145
S239,E316,2022-11-20,121235
S240,E484,2022-07-09,192575
S241,E339,2022-06-05,68675
S242,E344,2022-04-08,188812
S243,E511,2022-08-10,157877
S244,E143,2021-07-16,84867
S245,E673,2023-09-04,41121
S246,E710,2021-11-25,134483
S247,E720,2021-10-30,132593
S248,E987,2024-01-12,198166
S249,E514,2023-10-12,94881
S250,E896,2022-03-20,100597
S251,E771,2023-09-02,46128
S252,E283,2023-12-31,163057
S253,E349,2022-04-10,166899
S254,E477,2023-07-29,114459
S255,E187,2021-10-01,154964
S256,E261,2024-01-17,110302
S257,E656,2023-06-21,161759
S258,E962,2023-09-26,95532
S259,E056,2023-09-20,72652
S260,E028,2023-04-09,32137
S261,E656,2022-12-17,141037
S262,E770,2021-04-24,138886
S263,E800,2022-07-25,66055
S264,E490,2023-03-05,32683
S265,E915,2022-05-04,129068
S266,E581,2022-05-15,195979
S267,E087,2022-09-07,111586
S268,E170,2022-08-10,172599
S269,E179,2022-03-26,156803
S270,E857,2022-02-23,77823
S271,E676,2022-04-03,132923
S272,E192,2023-10-01,126636
S273,E373,2023-07-05,120452
S274,E277,2021-11-05,148131
S275,E318,2021-08-12,118521
S276,E386,2021-10-28,116375
S277,E467,2022-05-20,116130
S278,E345,2021-12-27,162068
S279,E676,2022-10-04,82913
S280,E812,2023-10-28,58563
S281,E379,2022-06-18,87638
S282,E458,2022-11-17,33334
S283,E045,2023-08-17,184290
S284,E996,2022-02-08,141844
S285,E215,2022-03-18,123184
S286,E574,2023-11-14,155021
S287,E563,2023-11-09,56767
S288,E880,2022-03-11,104039
S289,E396,2023-02-16,79470
S290,E658,2022-12-12,165927
S291,E993,2022-02-05,71477
S292,E786,2021-09-16,176287
S293,E740,2022-04-14,54137
S294,E983,2024-01-21,178000
S295,E069,2022-05-13,82020
S296,E782,2022-08-22,76431
S297,E535,2022-07-27,57061
S298,E111,2021-12-30,113665
S299,E265,2023-08-18,95075
S300,E461,2021-03-14,48885
S301,E856,2023-11-28,146929
S302,E183,2022-01-08,105169
S303,E823,2021-04-19,174273
S304,E432,2023-05-31,129237
S305,E306,2022-09-02,137592
S306,E876,2023-10-24,126950
S307,E250,2021-08-01,35457
S308,E339,2023-10-05,112068
S309,E299,2022-09-06,40351
S310,E853,2023-12-08,180853
S311,E143,2023-06-24,184026
S312,E110,2021-05-28,194161
S313,E984,2021-11-11,45305
S314,E443,2022-06-16,86017
S315,E219,2021-08-03,101113
S316,E623,2021-09-11,105834
S317,E966,2021-09-02,109435
S318,E836,2022-03-30,142537
S319,E111,2023-01-27,67325
S320,E639,2023-04-30,64505
S321,E422,2021-12-18,163479
S322,E388,2022-05-12,137795
S323,E706,2022-01-09,72634
S324,E165,2023-02-16,186613
S325,E065,2022-01-21,63575
S326,E370,2022-03-15,128156
S327,E577,2021-12-04,142125
S328,E313,2021-07-01,34214
S329,E814,2021-05-30,158268
S330,E758,2023-05-05,32739
S331,E088,2022-05-18,45400
S332,E767,2021-12-21,104531
S333,E054,2022-09-04,120479
S334,E932,2022-04-14,183810
S335,E481,2022-09-05,84770
S336,E252,2022-12-03,48907
S337,E374,2023-11-29,55515
S338,E157,2024-02-10,92887
S339,E439,2023-01-11,91965
S340,E929,2021-05-12,136775
S341,E479,2022-03-13,49200
S342,E259,2022-08-02,152717
S343,E804,2021-06-19,100175
S344,E849,2022-03-06,119785
S345,E565,2022-02-14,174167
S346,E006,2023-04-16,108592
S347,E023,2022-03-08,49177
S348,E490,2023-12-02,86240
S349,E578,2022-09-19,135487
S350,E889,2023-08-20,118657
S351,E534,2021-10-01,92206
S352,E336,2023-07-08,135993
S353,E842,2023-07-10,119747
S354,E053,2023-05-05,144694
S355,E891,2023-12-24,187918
S356,E173,2021-08-21,98749
S357,E987,2022-05-15,80676
S358,E100,2023-11-09,72932
S359,E296,2022-06-18,128538
S360,E097,2021-04-11,73465
S361,E631,2023-08-09,130578
S362,E169,2021-03-14,137905
S363,E277,2022-11-26,120905
S364,E077,2023-12-07,150179
S365,E954,2022-12-12,191058
S366,E085,2022-05-24,88381
S367,E490,2023-04-09,195172
S368,E376,2021-08-14,66815
S369,E923,2023-08-31,118405
S370,E044,2021-04-15,199843
S371,E884,2023-04-02,61002
S372,E258,2021-12-11,183763
S373,E746,2021-03-20,35940
S374,E838,2023-06-05,138607
S375,E837,2023-06-03,176969
S376,E625,2022-07-30,174636
S377,E310,2022-03-02,97279
S378,E876,2022-04-21,118872
S379,E664,2023-06-21,55735
S380,E357,2022-11-04,156648
S381,E074,2022-09-02,84750
S382,E512,2022-11-02,193781
S383,E497,2022-05-12,106281
S384,E154,2023-11-30,70926
S385,E427,2021-10-02,108642
S386,E618,2022-03-14,92007
S387,E733,2022-08-30,35780
S388,E022,2021-12-21,39560
S389,E256,2021-08-24,93176
S390,E314,2021-07-23,184509
S391,E821,2022-01-07,146628
S392,E445,2022-01-24,128236
S393,E591,2021-04-22,52494
S394,E112,2023-06-18,129520
S395,E362,2021-09-09,198732
S396,E693,2022-06-30,64100
S397,E513,2021-06-01,125197
S398,E691,2021-07-14,53896
S399,E266,2022-02-25,180199
S400,E841,2023-02-10,148630
S401,E571,2022-01-20,175107
S402,E167,2023-07-28,31942
S403,E024,2023-12-13,117509
S404,E1000,2021-08-25,62112
S405,E552,2022-09-16,92065
S406,E416,2022-02-22,174199
S407,E135,2022-07-19,86118
S408,E656,2021-08-08,172296
S409,E545,2023-07-16,53267
S410,E153,2023-01-15,33208
S411,E945,2024-01-24,174366
S412,E297,2021-11-25,179981
S413,E265,2021-12-22,197806
S414,E710,2021-09-22,124232
S415,E754,2021-12-13,133855
S416,E070,2023-06-04,37614
S417,E788,2023-03-25,161597
S418,E923,2022-05-12,94731
S419,E607,2022-09-09,72991
S420,E046,2022-06-08,185491
S421,E389,2021-05-04,149917
S422,E072,2023-05-06,187574
S423,E495,2023-09-30,48669
S424,E957,2021-09-02,97272
S425,E954,2021-04-06,129927
S426,E554,2023-05-18,89375
S427,E707,2024-01-18,119880
S428,E289,2023-11-06,182184
S429,E143,2023-06-24,163607
S430,E180,2021-05-24,160509
S431,E783,2022-08-22,32014
S432,E968,2023-10-29,69808
S433,E747,2022-12-04,47473
S434,E184,2022-11-12,176839
S435,E116,2022-07-22,196836
S436,E747,2022-12-15,141187
S437,E465,2023-02-08,134399
S438,E991,2023-01-21,57152
S439,E838,2022-12-31,92398
S440,E106,2022-11-19,183083
S441,E631,2021-04-25,131417
S442,E241,2022-11-28,188455
S443,E296,2021-05-11,185778
S444,E606,2022-10-29,142995
S445,E503,2022-01-23,174224
S446,E587,2021-10-30,123141
S447,E790,2022-12-15,111176
S448,E635,2023-12-27,116155
S449,E017,2023-03-28,31257
S450,E784,2021-05-13,78108
S451,E294,2021-05-22,140331
S452,E687,2022-08-08,72501
S453,E454,2022-09-24,41169
S454,E844,2022-09-19,176497
S455,E976,2021-11-21,49031
S456,E922,2022-06-30,55788
S457,E538,2023-07-20,73469
S458,E092,2022-01-03,44255
S459,E286,2023-11-06,194790
S460,E555,2023-11-13,93462
S461,E079,2023-01-06,174562
S462,E460,2023-05-13,140676
S463,E812,2023-10-13,80790
S464,E017,2023-03-05,190511
S465,E289,2021-05-11,102571
S466,E606,2021-06-18,154902
S467,E011,2021-03-11,182112
S468,E398,2022-02-26,156505
S469,E729,2021-05-31,197064
S470,E064,2021-08-19,61136
S471,E819,2023-10-13,195387
S472,E055,2022-12-24,48564
S473,E308,2021-05-19,174130
S474,E078,2022-05-09,146408
S475,E707,2023-04-12,45071
S476,E290,2022-09-14,197759
S477,E710,2022-02-22,106687
S478,E777,2021-12-16,193223
S479,E337,2022-03-24,36796
S480,E958,2022-04-01,75995
S481,E883,2021-12-13,78222
S482,E907,2023-08-07,66990
S483,E089,2021-04-18,189293
S484,E073,2022-01-18,177613
S485,E603,2022-03-23,132229
S486,E494,2022-06-20,176782
S487,E277,2024-01-13,75512
S488,E269,2022-02-17,135141
S489,E353,2022-07-26,177962
S490,E411,2022-11-04,118192
S491,E953,2022-09-17,136497
S492,E471,2021-12-28,59617
S493,E525,2023-07-07,196542
S494,E018,2022-08-22,154740
S495,E831,2023-08-20,60219
S496,E786,2022-10-13,155489
S497,E968,2022-06-26,47137
S498,E051,2023-05-23,87827
S499,E188,2021-03-22,42288
S500,E198,2022-05-23,192655
S501,E568,2024-02-07,188505
S502,E100,2022-07-15,66510
S503,E464,2022-08-29,53058
S504,E199,2024-01-03,167571
S505,E787,2022-08-26,149151
S506,E836,2021-03-19,116432
S507,E458,2022-10-14,144225
S508,E712,2023-09-13,110883
S509,E313,2022-12-21,39451
S510,E199,2023-01-19,133807
S511,E437,2023-05-24,183589
S512,E289,2023-06-14,192153
S513,E302,2022-01-18,80002
S514,E170,2023-05-20,105779
S515,E683,2021-02-18,168174
S516,E438,2022-12-06,89143
S517,E571,2023-04-28,151937
S518,E455,2022-05-04,115806
S519,E232,2022-01-11,159755
S520,E713,2024-02-10,194642
S521,E653,2022-01-02,114831
S522,E495,2024-01-28,145445
S523,E195,2022-09-16,136930
S524,E581,2022-12-21,79805
S525,E276,2022-12-17,126871
S526,E879,2022-06-04,163038
S527,E564,2023-03-03,139762
S528,E350,2023-12-28,94846
S529,E248,2023-11-17,72975
S530,E084,2021-11-23,138127
S531,E184,2022-11-10,191119
S532,E531,2021-11-06,52644
S533,E927,2021-03-07,34409
S534,E694,2024-01-01,139344
S535,E458,2021-02-13,36023
S536,E1000,2023-03-23,198000
S537,E855,2021-08-05,62226
S538,E191,2021-12-16,48980
S539,E435,2023-06-02,195925
S540,E568,2021-09-29,82120
S541,E964,2023-12-09,161628
S542,E115,2021-10-09,53069
S543,E518,2022-01-15,142650
S544,E721,2022-03-28,69142
S545,E327,2022-05-29,138965
S546,E895,2021-06-27,186589
S547,E301,2021-09-06,152208
S548,E141,2022-12-27,98816
S549,E643,2021-04-06,60556
S550,E071,2022-09-27,142761
S551,E249,2021-07-19,185586
S552,E345,2021-11-12,119344
S553,E924,2023-06-04,57405
S554,E974,2022-08-15,90808
S555,E126,2022-10-12,198477
S556,E426,2022-10-24,123082
S557,E802,2022-02-25,60784
S558,E531,2022-10-19,122719
S559,E419,2021-02-12,173428
S560,E528,2022-04-21,198475
S561,E816,2023-11-04,172613
S562,E697,2021-02-26,92809
S563,E408,2021-08-18,106419
S564,E338,2022-01-18,94108
S565,E711,2021-03-08,164218
S566,E254,2023-04-14,197752
S567,E458,2022-07-14,68445
S568,E835,2023-05-12,72961
S569,E465,2022-11-16,45200
S570,E824,2023-05-05,185991
S571,E797,2023-08-13,162085
S572,E091,2023-12-15,192303
S573,E801,2023-12-01,175496
S574,E833,2022-09-07,75857
S575,E234,2022-10-05,40088
S576,E189,2022-09-23,88047
S577,E095,2021-02-27,95150
S578,E897,2023-07-21,107690
S579,E704,2023-12-28,105955
S580,E169,2021-09-27,50376
S581,E839,2023-03-05,145726
S582,E731,2021-11-20,43059
S583,E234,2021-07-05,179303
S584,E067,2021-07-15,122334
S585,E508,2022-06-26,188345
S586,E339,2022-06-21,169233
S587,E490,2021-06-16,83258
S588,E848,2021-04-02,104275
S589,E791,2022-01-16,104651
S590,E452,2023-05-08,159165
S591,E399,2021-05-27,49791
S592,E483,2022-11-12,106068
S593,E992,2021-08-28,55364
S594,E664,2023-05-24,103111
S595,E914,2022-02-03,138328
S596,E696,2022-08-26,148607
S597,E732,2022-02-17,149265
S598,E287,2022-10-06,142554
S599,E998,2023-12-18,165446
S600,E972,2022-07-16,186236
S601,E546,2021-09-28,44479
S602,E729,2022-11-04,71216
S603,E659,2022-03-06,86686
S604,E744,2021-12-17,61666
S605,E400,2021-04-22,51371
S606,E478,2022-06-17,91344
S607,E140,2022-12-21,129287
S608,E968,2023-04-30,184614
S609,E026,2022-07-22,57610
S610,E488,2022-08-08,171593
S611,E415,2022-11-23,84769
S612,E888,2023-01-22,160624
S613,E714,2022-12-11,129043
S614,E772,2021-10-28,162734
S615,E387,2022-12-16,91916
S616,E774,2021-12-23,139345
S617,E369,2022-02-08,40763
S618,E314,2022-01-30,178277
S619,E159,2023-11-02,183095
S620,E880,2023-06-16,178656
S621,E842,2023-04-17,85180
S622,E576,2022-04-26,173039
S623,E823,2023-12-31,172407
S624,E604,2023-05-07,101232
S625,E262,2021-11-13,125311
S626,E276,2022-08-04,102934
S627,E295,2021-06-08,91561
S628,E804,2023-11-13,174637
S629,E276,2021-10-14,117482
S630,E624,2021-12-09,33457
S631,E587,2021-11-06,199437
S632,E922,2023-05-14,70029
S633,E166,2023-04-25,50181
S634,E635,2023-04-07,35336
S635,E491,2021-07-30,94699
S636,E801,2022-08-23,75888
S637,E064,2022-05-09,72838
S638,E746,2022-07-13,81130
S639,E385,2023-05-11,110675
S640,E651,2021-03-25,32086
S641,E327,2022-08-27,82329
S642,E428,2023-10-29,184746
S643,E465,2021-06-30,37146
S644,E185,2021-03-26,136967
S645,E032,2021-04-26,181653
S646,E338,2023-11-01,126578
S647,E561,2023-01-09,111033
S648,E737,2023-07-24,111199
S649,E109,2023-03-01,53716
S650,E869,2023-11-29,115821
S651,E429,2023-12-14,76168
S652,E323,2023-09-25,116347
S653,E525,2021-08-19,102599
S654,E810,2021-07-16,38133
S655,E497,2022-01-07,177471
S656,E102,2022-02-03,190953
S657,E421,2021-06-23,46989
S658,E841,2021-02-24,120181
S659,E472,2021-11-18,102181
S660,E464,2022-03-01,95765
S661,E617,2023-10-31,165623
S662,E551,2021-11-20,92382
S663,E323,2022-09-28,78107
S664,E845,2023-03-22,133857
S665,E890,2022-03-08,61841
S666,E001,2023-08-10,87172
S667,E811,2022-09-11,182728
S668,E334,2022-08-26,170597
S669,E811,2023-08-27,50563
S670,E776,2022-09-05,34148
S671,E507,2022-08-21,199717
S672,E332,2023-11-29,178719
S673,E701,2022-05-14,78119
S674,E493,2021-09-24,130688
S675,E504,2021-05-20,165423
S676,E534,2022-09-26,38307
S677,E460,2022-05-24,164523
S678,E872,2022-08-24,183875
S679,E006,2022-10-04,115908
S680,E991,2023-02-18,153790
S681,E301,2024-01-17,40294
S682,E429,2022-05-01,197723
S683,E592,2023-02-24,117617
S684,E404,2022-03-04,192733
S685,E393,2021-07-29,131679
S686,E769,2023-06-03,139080
S687,E168,2021-08-30,46682
S688,E007,2022-10-27,101222
S689,E883,2022-05-22,98895
S690,E526,2021-02-27,172658
S691,E263,2021-06-10,55394
S692,E666,2023-02-16,39702
S693,E090,2023-04-17,109831
S694,E998,2021-06-06,43391
S695,E109,2022-02-05,53967
S696,E015,2022-04-29,144743
S697,E094,2022-07-15,98863
S698,E255,2021-10-15,116240
S699,E692,2021-04-29,73334
S700,E158,2022-06-18,146508
S701,E351,2022-07-05,59129
S702,E514,2022-03-20,84816
S703,E710,2023-10-16,167873
S704,E092,2023-11-17,182719
S705,E773,2023-08-16,82637
S706,E449,2023-06-03,136253
S707,E101,2022-01-01,127221
S708,E619,2021-07-20,159883
S709,E685,2023-07-09,53894
S710,E915,2023-01-04,47121
S711,E275,2022-06-23,71124
S712,E228,2021-12-30,94792
S713,E254,2021-04-15,191229
S714,E771,2021-11-03,136618
S715,E224,2022-07-26,95972
S716,E311,2022-03-06,113072
S717,E877,2021-04-18,196601
S718,E809,2021-10-04,82754
S719,E113,2023-01-24,82687
S720,E919,2021-03-25,173072
S721,E099,2022-06-08,95190
S722,E244,2021-04-30,191465
S723,E536,2023-08-05,96957
S724,E690,2021-08-01,38099
S725,E356,2022-06-12,171412
S726,E040,2021-10-22,88062
S727,E645,2024-01-19,46194
S728,E454,2024-01-05,80801
S729,E482,2021-12-09,130349
S730,E790,2024-01-26,82351
S731,E426,2023-03-24,127848
S732,E462,2023-01-24,62861
S733,E059,2023-02-22,70730
S734,E018,2022-10-11,157966
S735,E192,2021-12-03,144195
S736,E335,2022-06-03,93566
S737,E790,2023-12-09,56853
S738,E482,2021-05-10,199238
S739,E427,2021-05-02,112017
S740,E935,2021-12-29,35594
S741,E961,2021-08-30,63411
S742,E536,2023-06-16,113322
S743,E218,2022-04-13,186866
S744,E453,2023-06-01,159459
S745,E585,2022-02-15,60256
S746,E791,2023-08-15,138784
S747,E533,2022-09-18,85689
S748,E476,2023-08-31,90469
S749,E452,2022-04-23,37142
S750,E211,2023-08-18,40103
S751,E018,2022-11-05,157015
S752,E453,2023-10-24,198173
S753,E983,2021-03-11,140270
S754,E199,2022-10-17,89998
S755,E264,2023-06-21,153181
S756,E762,2021-04-13,88748
S757,E132,2022-03-25,73794
S758,E139,2023-07-11,184555
S759,E504,2022-04-22,120233
S760,E701,2022-12-18,199150
S761,E368,2022-12-25,159084
S762,E406,2022-10-20,117469
S763,E861,2024-02-04,167157
S764,E323,2023-05-09,51279
S765,E784,2023-03-13,154392
S766,E028,2023-06-10,131752
S767,E086,2023-11-11,125143
S768,E144,2022-11-20,93761
S769,E466,2023-03-26,78874
S770,E753,2021-04-05,134232
S771,E669,2022-08-16,103264
S772,E779,2023-01-06,67559
S773,E229,2023-03-03,48948
S774,E374,2022-04-07,35300
S775,E524,2023-11-10,57038
S776,E332,2021-10-31,32603
S777,E407,2021-09-04,147197
S778,E175,2021-08-08,121005
S779,E673,2022-06-15,35499
S780,E708,2021-08-18,69434
S781,E754,2021-12-18,193914
S782,E078,2023-07-29,55199
S783,E678,2021-09-05,154916
S784,E606,2023-02-02,129501
S785,E727,2022-06-08,74189
S786,E971,2022-01-06,147208
S787,E021,2021-04-03,124786
S788,E028,2023-06-27,185349
S789,E069,2022-08-27,146403
S790,E254,2022-06-19,108140
S791,E506,2023-07-18,99570
S792,E403,2022-04-29,122499
S793,E707,2022-08-21,52256
S794,E784,2023-10-13,166414
S795,E939,2022-12-20,47170
S796,E606,2022-07-20,102419
S797,E462,2021-06-04,106613
S798,E276,2022-06-12,147810
S799,E103,2022-09-19,121147
S800,E535,2021-05-17,48555
S801,E938,2021-08-04,155721
S802,E524,2021-07-17,198157
S803,E147,2022-05-26,129981
S804,E940,2022-03-28,80966
S805,E353,2021-09-17,158374
S806,E236,2023-06-13,112595
S807,E468,2021-05-16,144070
S808,E983,2021-11-19,31559
S809,E783,2022-07-07,41356
S810,E927,2023-12-16,159726
S811,E127,2022-10-20,111710
S812,E477,2022-10-02,132348
S813,E670,2022-04-16,56104
S814,E064,2021-07-11,130535
S815,E642,2023-03-02,178643
S816,E675,2022-10-09,116898
S817,E789,2021-10-05,30608
S818,E480,2021-10-21,179309
S819,E910,2022-05-16,131848
S820,E308,2023-07-14,186938
S821,E010,2023-07-17,174907
S822,E229,2022-11-08,170081
S823,E641,2023-06-15,55326
S824,E498,2021-06-08,97270
S825,E920,2022-01-08,132407
S826,E187,2022-04-03,134055
S827,E004,2022-02-15,190266
S828,E064,2021-05-02,68572
S829,E085,2022-01-07,130794
S830,E759,2022-07-26,194800
S831,E310,2023-04-01,84454
S832,E919,2021-05-18,31893
S833,E752,2022-08-27,107648
S834,E463,2021-11-10,189205
S835,E013,2023-09-27,117117
S836,E197,2023-05-17,80413
S837,E939,2023-10-12,174553
S838,E947,2023-06-14,85817
S839,E237,2023-10-05,63358
S840,E300,2021-03-24,128419
S841,E032,2022-05-24,71786
S842,E126,2021-04-19,50905
S843,E075,2023-08-22,100926
S844,E023,2023-04-30,133045
S845,E905,2021-06-17,190616
S846,E430,2022-07-24,114098
S847,E405,2021-09-16,100751
S848,E568,2021-10-14,99519
S849,E460,2022-07-21,76092
S850,E392,2022-09-30,196262
S851,E655,2021-07-09,159338
S852,E388,2021-07-17,111161
S853,E304,2023-01-31,47895
S854,E350,2022-09-26,50664
S855,E024,2024-01-21,121178
S856,E641,2022-01-18,51401
S857,E668,2024-02-08,183327
S858,E145,2023-10-28,135024
S859,E660,2022-09-12,43825
S860,E880,2021-08-13,120094
S861,E366,2022-03-13,72159
S862,E124,2022-07-04,147279
S863,E783,2023-12-29,60123
S864,E443,2023-08-20,70958
S865,E090,2022-10-01,63603
S866,E739,2021-10-19,153639
S867,E226,2022-09-18,112838
S868,E229,2022-06-09,140365
S869,E195,2023-03-03,195921
S870,E607,2021-04-24,64641
S871,E930,2023-05-25,141132
S872,E080,2022-04-07,196209
